time,close
113837400,892.38
114096600,883.2
114183000,870.71
114269400,874.17
114355800,872.74
114442200,871.84
114701400,867.4
114787800,857.84
114874200,851.9
114960600,864.46
115047000,863.49
115306200,870.71
115392600,872.07
115479000,883.43
115565400,882.53
115651800,887.57
115997400,895.39
116083800,899.08
116170200,901.04
116256600,898.63
116515800,891.33
116602200,885.76
116688600,881.32
116775000,880.57
116861400,886.36
117120600,892.99
117207000,891.26
117293400,910.37
117379800,920.53
117466200,927.9
117725400,936.71
117811800,940.55
117898200,949.5
117984600,953.27
118071000,947.1
118330200,948.83
118416600,956.8
118503000,964.55
118589400,955.9
118675800,971.25
118935000,977.65
119021400,974.19
119107800,960.57
119194200,976.07
119280600,978.63
119539800,967.04
119626200,967.41
119712600,962.52
119799000,959.74
119885400,963.73
120144600,960.57
120231000,966.51
120317400,971.85
120403800,974.49
120490200,987.06
120753000,984.8
120839400,968.54
120925800,956.58
121012200,948.83
121098600,935.28
121357800,919.4
121444200,913.08
121530600,920.08
121617000,932.65
121703400,908.41
121962600,897.65
122049000,891.03
122135400,869.88
122221800,874.55
122308200,891.33
122567400,862.66
122653800,844.9
122740200,854.98
122913000,854
123172200,824.95
123258600,817.73
123345000,839.78
123431400,835.11
123517800,822.25
123777000,806.52
123863400,803.21
123949800,788.31
124036200,814.12
124122600,838.05
124381800,851.14
124468200,834.18
124554600,810.73
124641000,800.43
124727400,815.65
124986600,811.12
125073000,829.49
125159400,829.57
125245800,828.11
125332200,818.73
125591400,814.81
125764200,837.56
125850600,851.01
125937000,848.02
126196200,850.86
126369000,855.32
126455400,880.69
126541800,880.23
126797400,876.85
126883800,861.78
126970200,834.79
127056600,823.11
127143000,841.48
127402200,840.18
127488600,846.4
127575000,856.09
127661400,872.16
127747800,855.47
128007000,854.63
128093400,863.47
128179800,871
128266200,863.08
128352600,859.39
128611800,853.01
128698200,852.32
128784600,862.32
128871000,855.55
128957400,843.94
129216600,821.5
129303000,820.64
129389400,824.62
129475800,828.46
129562200,820.4
129821400,803.9
129907800,806.63
129994200,806.87
130080600,809.92
130167000,820.32
130512600,819.54
130599000,831.04
130685400,846.84
130771800,855.99
131031000,851.38
131117400,859.51
131203800,863.42
131290200,860.53
131376600,851.92
131635800,853.18
131722200,872.42
131808600,879.85
131895000,869.06
131981400,878.05
132240600,888.45
132327000,887.12
132413400,891.66
132499800,889.78
132586200,887.83
132845400,874.22
132931800,867.57
133018200,872.34
133104600,875.47
133191000,878.13
133450200,881.02
133536600,883.68
133623000,871.17
133709400,854.35
133795800,846.68
134055000,843.48
134141400,846.61
134227800,858.03
134314200,858.89
134400600,847.54
134659800,839.98
134746200,846.84
134832600,843.71
134919000,844.81
135264600,843.79
135351000,861.23
135437400,867.41
135523800,869.92
135610200,859.9
135869400,858.57
135955800,845.98
136042200,832.37
136128600,827.68
136215000,834.64
136474200,835.42
136560600,836.75
136647000,853.88
136733400,851.06
136819800,845.9
137079000,844.88
137165400,847.15
137251800,850.99
137338200,865.77
137424600,850.44
137683800,845.59
137770200,847.86
137856600,846.06
137943000,835.34
138029400,818.84
138288600,812.42
138375000,809.53
138461400,802.57
138547800,805.23
138634200,816.65
138979800,814.3
139066200,795.37
139152600,803.58
139239000,802.17
139498200,821.26
139584600,828.69
139671000,830.18
139757400,845.35
139843800,853.72
140103000,859.67
140189400,852.08
140275800,848.56
140362200,852.08
140448600,843.09
140707800,833.23
140794200,830.26
140880600,826.11
140967000,820.79
141053400,815.39
141312600,816.33
141399000,828.85
141485400,816.96
141571800,803.66
141658200,802.41
141917400,806.24
142003800,790.68
142090200,792.87
142263000,791.77
142522200,770.57
142608600,772.29
142695000,762.12
142781400,759.62
142867800,787.23
143127000,786.61
143213400,775.97
143299800,784.97
143386200,789.19
143472600,787.94
143731800,790.36
143818200,797.72
143904600,805.77
143991000,795.68
144077400,784.57
144336600,770.89
144423000,765.57
144509400,757.43
144595800,751.1
144682200,752.58
144941400,760.4
145027800,773.78
145114200,797.56
145200600,784.89
145287000,777.3
145546200,767.29
145632600,756.44
145719000,740.54
145805400,737.88
145891800,731.54
146151000,721.84
146237400,726.85
146323800,711.59
146410200,704.63
146496600,686.8
146755800,688.13
146842200,671.54
146928600,666.61
147015000,656.84
147101400,678.58
147447000,663.33
147533400,648
147619800,670.76
147706200,677.88
147965400,662.94
148051800,658.17
148138200,654.72
148224600,641.74
148311000,627.19
148570200,639.79
148656600,648.78
148743000,651.91
148829400,674.05
148915800,670.76
149175000,663.72
149261400,654.1
149347800,649.95
149434200,637.98
149520600,621.95
149779800,607.87
149866200,604.82
149952600,601.53
150039000,587.61
150125400,584.56
150384600,607.56
150471000,602.63
150557400,631.02
150643800,648.08
150730200,658.17
150989400,673.5
151075800,658.4
151162200,642.29
151248600,651.44
151335000,654.88
151594200,669.82
151680600,662.86
151767000,645.03
151853400,636.26
151939800,636.19
152202600,633.84
152289000,659.34
152375400,673.03
152461800,665.52
152548200,665.28
152807400,657.23
152893800,674.75
152980200,669.12
153066600,671.93
153153000,667.16
153412200,672.64
153498600,659.18
153585000,659.18
153671400,658.4
153757800,647.61
154017000,624.92
154103400,614.05
154189800,609.59
154276200,608.57
154362600,615.3
154621800,611.94
154708200,617.26
154794600,619.29
154967400,618.66
155226600,603.02
155313000,596.61
155399400,598.64
155485800,587.06
155572200,577.6
155831400,579.94
155917800,593.87
156004200,595.35
156090600,596.37
156177000,592.77
156436200,586.83
156522600,597.54
156609000,603.49
156695400,604.43
156781800,598.48
157041000,589.64
157127400,598.4
157300200,604.74
157386600,602.16
157645800,603.25
157732200,616.24
157905000,632.04
157991400,634.54
158250600,637.2
158337000,641.19
158423400,635.4
158509800,645.26
158596200,658.79
158855400,654.18
158941800,648.7
159028200,653.39
159114600,655.74
159201000,644.63
159460200,647.45
159546600,641.9
159633000,652.61
159719400,656.76
159805800,666.61
160065000,692.66
160151400,694.77
160237800,705.96
160324200,696.42
160410600,703.69
160669800,711.44
160756200,708.07
160842600,717.85
160929000,714.17
161015400,711.91
161274600,708.39
161361000,707.6
161447400,715.03
161533800,726.92
161620200,734.2
161965800,731.3
162052200,736.39
162138600,745.38
162225000,749.77
162480600,736.94
162567000,719.18
162653400,728.1
162739800,731.15
162826200,739.05
163085400,753.13
163171800,757.74
163258200,752.82
163344600,761.81
163431000,759.62
163690200,776.13
163776600,770.89
163863000,763.69
163949400,762.98
164035800,773.47
164295000,786.53
164381400,779.41
164467800,769.48
164554200,764
164640600,763.06
164899800,743.43
164986200,747.89
165072600,766.19
165159000,770.26
165504600,768.15
165591000,761.58
165677400,760.56
165763800,752.19
165850200,747.26
166109400,742.88
166195800,749.22
166282200,767.99
166368600,781.29
166455000,789.5
166714200,806.95
166800600,815.08
166887000,815.71
166973400,819.46
167059800,808.43
167319000,815.86
167405400,814.14
167491800,802.49
167578200,803.66
167664600,811.8
167923800,810
168010200,803.04
168096600,821.34
168183000,830.96
168269400,848.48
168528600,855.6
168615000,834.72
168701400,836.44
168787800,840.5
168874200,850.13
169133400,847.47
169219800,850.13
169306200,858.73
169392600,848.8
169479000,837.61
169738200,837.69
169824600,830.49
169911000,818.68
169997400,818.91
170083800,831.9
170429400,826.11
170515800,817.04
170602200,815
170688600,832.29
170947800,846.61
171034200,846.14
171120600,839.96
171207000,842.15
171293400,839.64
171552600,830.1
171639000,822.12
171725400,824.55
171811800,819.31
171898200,824.47
172157400,834.56
172243800,828.61
172330200,827.83
172416600,845.35
172503000,855.44
172762200,864.83
172848600,869.06
172935000,872.73
173021400,874.14
173107800,873.12
173367000,878.99
173453400,877.42
173539800,870.38
173626200,871.79
173971800,861.08
174058200,857.79
174144600,871.87
174231000,871.87
174317400,871.09
174576600,875.86
174663000,881.81
174749400,872.11
174835800,864.28
174922200,862.41
175181400,854.74
175267800,846.76
175354200,836.67
175440600,840.27
175527000,834.09
175786200,827.83
175872600,824.86
175959000,831.66
176045400,831.51
176131800,826.5
176391000,818.05
176477400,810.15
176563800,813.67
176650200,815.79
176736600,817.74
176995800,823.76
177082200,828.54
177168600,820.56
177255000,817.04
177341400,825.64
177600600,822.75
177687000,808.51
177773400,793.26
177859800,791.69
177946200,804.76
178205400,812.34
178291800,803.11
178378200,807.2
178464600,829.47
178551000,835.34
178896600,823.69
178983000,832.29
179069400,838.31
179155800,835.97
179415000,840.11
179501400,827.75
179587800,817.66
179674200,812.66
179760600,809.23
180019800,803.19
180106200,795.13
180192600,799.05
180279000,814.61
180365400,829.79
180624600,820.4
180711000,819.85
180797400,826.19
180883800,820.24
180970200,818.6
181229400,805.23
181315800,793.88
181402200,784.16
181488600,794.55
181575000,813.21
181834200,819.66
181920600,816.51
182007000,823.91
182093400,824.54
182179800,823.91
182439000,837.77
182525400,835.25
182611800,837.22
182698200,837.85
182784600,832.18
183043800,842.25
183130200,846.82
183216600,849.57
183303000,855.16
183389400,840.52
183652200,838.48
183738600,851.46
183825000,838.63
183911400,839.42
183997800,836.04
184257000,825.72
184343400,830.13
184429800,836.27
184516200,840.92
184602600,835.8
184861800,835.48
184948200,838.55
185034600,852.25
185121000,851.23
185207400,853.67
185466600,856.66
185553000,855.24
185639400,848.24
185725800,843.51
185812200,840.76
186071400,845.64
186157800,855.4
186244200,858.55
186417000,860.67
186676200,856.34
186762600,843.2
186849000,825.49
186935400,829.11
187021800,818.8
187281000,821.63
187367400,824.15
187453800,833.99
187540200,832.73
187626600,832.81
187885800,836.59
187972200,844.3
188058600,846.27
188145000,852.09
188231400,844.38
188490600,838.63
188577000,843.75
188663400,851.94
188836200,859.81
189095400,856.66
189181800,852.41
189268200,852.41
189441000,858.71
189700200,877.83
189786600,890.82
189873000,898.69
189959400,907.98
190045800,911.13
190305000,922.39
190391400,912.94
190477800,929.63
190564200,924.51
190650600,929.63
190909800,943.72
190996200,949.86
191082600,946.24
191169000,943.48
191255400,953.95
191514600,961.51
191601000,957.81
191687400,951.35
191773800,968.75
191860200,975.28
192119400,971.35
192205800,972.61
192292200,976.62
192378600,964.81
192465000,954.9
192724200,957.18
192810600,968.75
192897000,971.9
192983400,966.78
193069800,958.36
193415400,950.57
193501800,960.09
193588200,975.76
193674600,987.8
193933800,985.28
194020200,993.55
194106600,994.57
194193000,978.83
194279400,972.61
194538600,975.36
194625000,985.12
194711400,978.83
194797800,970.64
194884200,972.92
195143400,988.74
195229800,993.7
195316200,995.28
195402600,1003.31
195489000,987.64
195748200,974.5
195834600,983.47
195921000,985.99
196007400,979.85
196093800,979.85
196353000,982.29
196439400,995.43
196525800,1009.21
196612200,1002.13
196698600,1003.46
196957800,997.4
197044200,992.13
197130600,999.45
197217000,994.1
197303400,991.58
197562600,1004.09
197649000,1001.65
197735400,986.93
197821800,977.09
197908200,968.28
198167400,971.27
198253800,984.26
198340200,974.65
198426600,980.48
198772200,988.11
198858600,1003.46
198945000,1011.02
199031400,1007.71
199117800,1000.71
199373400,1002.76
199459800,995.51
199546200,1000.71
199632600,1002.13
199719000,996.85
199978200,990.32
200064600,993.7
200151000,986.46
200237400,989.53
200323800,996.22
200583000,1007.48
200669400,1006.61
200755800,1005.67
200842200,1001.1
200928600,992.6
201187800,987.64
201274200,989.45
201360600,988.9
201447000,997.27
201533400,990.75
201792600,971.53
201879000,971.69
201965400,968.63
202051800,965.57
202138200,975.23
202483800,973.13
202570200,975.93
202656600,973.8
202743000,963.9
203002200,958.09
203088600,959.97
203175000,958.09
203261400,964.39
203347800,978.8
203607000,991.24
203693400,985.92
203779800,988.62
203866200,1003.19
203952600,1001.88
204211800,1007.45
204298200,997.63
204384600,996.56
204471000,1003.77
204557400,999.84
204816600,997.38
204903000,1000.65
204989400,1002.78
205075800,994.84
205162200,999.84
205507800,991.81
205594200,991.16
205680600,991.98
205767000,1003.11
206026200,1011.21
206112600,1006.06
206199000,1005.16
206285400,997.46
206371800,993.21
206631000,990.83
206717400,988.29
206803800,989.44
206890200,991.08
206976600,990.91
207235800,991.51
207322200,984.13
207408600,981.33
207495000,979.29
207581400,984.64
207840600,982.26
207927000,990.33
208013400,992.28
208099800,986.68
208186200,986
208445400,983.54
208531800,993.43
208618200,986.79
208704600,987.12
208791000,990.19
209050200,992.77
209136600,999.34
209223000,995.01
209309400,983.88
209395800,974.07
209655000,971.49
209741400,962.93
209827800,970.83
209914200,960.44
210000600,963.93
210259800,968.92
210346200,973.74
210432600,985.95
210519000,984.79
210605400,989.11
210951000,996.59
211037400,992.94
211123800,986.87
211210200,988.36
211469400,983.29
211555800,978.64
211642200,979.31
211728600,987.95
211815000,995.1
212074200,994.51
212160600,1014.79
212247000,1014.05
212333400,1010.8
212419800,1009.31
212679000,1013.13
212765400,994.93
212851800,991.19
212938200,990.19
213024600,979.89
213283800,977.98
213370200,966.76
213456600,959.69
213543000,965.09
213629400,952.38
213888600,940.82
213975000,932.35
214061400,948.22
214147800,935.92
214234200,937
214493400,946.56
214579800,949.97
214666200,954.87
214752600,944.9
214839000,938.75
215098200,938
215184600,948.14
215271000,956.12
215357400,952.63
215443800,964.93
215706600,966.09
215879400,956.53
215965800,960.44
216052200,943.07
216311400,933.68
216397800,930.77
216484200,924.04
216570600,931.43
216657000,927.69
216916200,935.42
217002600,935.34
217089000,938.08
217175400,950.13
217261800,948.8
217521000,955.87
217607400,949.3
217693800,950.96
217866600,956.62
218125800,950.05
218212200,947.22
218298600,949.38
218385000,946.64
218471400,950.55
218730600,961.77
218817000,960.69
218903400,963.26
218989800,970.74
219076200,973.15
219335400,974.24
219421800,980.63
219508200,983.79
219594600,981.3
219681000,979.06
219940200,972.41
220026600,978.39
220113000,984.54
220199400,985.62
220545000,996.09
220631400,1000.08
220717800,994.93
220804200,999.09
220890600,1004.65
221149800,999.75
221236200,987.87
221322600,978.06
221409000,979.89
221495400,983.13
221754600,986.87
221841000,976.65
221927400,968.25
222013800,976.15
222100200,972.16
222359400,967.25
222445800,962.43
222532200,968.67
222618600,959.03
222705000,962.43
222964200,963.6
223050600,965.92
223137000,958.53
223223400,954.54
223309800,957.53
223569000,954.37
223655400,958.36
223741800,952.79
223828200,947.14
223914600,947.89
224173800,946.31
224260200,942.24
224346600,933.84
224433000,937.92
224519400,931.52
224778600,938.33
224865000,944.32
224951400,948.3
225037800,943.73
225124200,940.24
225469800,939.91
225556200,938.25
225642600,932.6
225729000,933.43
225988200,936.42
226074600,944.73
226161000,942.07
226247400,948.64
226333800,953.46
226593000,955.12
226679400,952.04
226765800,942.9
226852200,946.73
226938600,947.72
227197800,958.36
227284200,965.01
227370600,968
227457000,964.84
227543400,961.02
227802600,953.54
227889000,950.96
227975400,942.32
228061800,935.67
228148200,928.86
228407400,926.11
228493800,932.01
228580200,921.21
228666600,919.13
228753000,927.36
229012200,915.56
229098600,916.14
229185000,914.73
229271400,918.88
229617000,924.1
229703400,937.16
229789800,938.18
229876200,947
229962600,947.76
230221800,942.76
230308200,938.77
230394600,942.59
230481000,935.8
230567400,927.07
230823000,914.6
230909400,915.62
230995800,923.76
231082200,927.32
231168600,926.9
231427800,931.22
231514200,934.19
231600600,940.72
231687000,943.44
231773400,936.74
232032600,933.09
232119000,936.14
232205400,926.9
232291800,925.54
232378200,928.34
232637400,932.5
232723800,936.48
232810200,941.91
232896600,936.48
232983000,930.46
233242200,917.06
233328600,912.4
233415000,903.24
233501400,908.07
233587800,898.83
233933400,898.66
234019800,906.55
234106200,903.15
234192600,912.23
234451800,903.07
234538200,908.67
234624600,912.99
234711000,909.85
234797400,910.79
235056600,912.4
235143000,922.57
235229400,917.57
235315800,920.45
235402200,920.45
235661400,924.27
235747800,928.6
235834200,926.31
235920600,925.37
236007000,929.7
236266200,924.1
236352600,915.62
236439000,913.33
236525400,916.3
236611800,912.65
236957400,913.59
237043800,907.73
237130200,909.51
237216600,907.99
237475800,905.53
237562200,903.41
237648600,902.99
237821400,905.95
238080600,910.6
238167000,919.27
238253400,920.48
238339800,921.78
238426200,923.42
238685400,914.24
238771800,908.18
238858200,888.43
238944600,889.99
239031000,890.07
239290200,891.81
239376600,887.39
239463000,886
239549400,888.17
239635800,888.69
239895000,879.42
239981400,879.42
240067800,887.04
240154200,877.43
240240600,871.1
240499800,874.13
240586200,869.28
240672600,864.69
240759000,864.26
240845400,863.48
241104600,867.29
241191000,865.56
241277400,862.87
241363800,854.04
241450200,855.42
241709400,864.09
241795800,858.89
241882200,861.49
241968600,864.86
242055000,872.31
242400600,873.27
242487000,876.39
242573400,868.16
242659800,857.07
242919000,854.38
243005400,854.56
243091800,858.71
243178200,860.79
243264600,856.81
243523800,851.52
243610200,851.78
243696600,840.78
243783000,839.14
243869400,839.14
244128600,841.65
244215000,835.85
244301400,834.72
244387800,840.09
244474200,847.11
244733400,851.96
244819800,842
244906200,837.4
244992600,842.08
245079000,840.35
245338200,840.26
245424600,832.38
245511000,823.98
245597400,818.17
245683800,821.64
245943000,820.34
246029400,820.51
246115800,812.2
246202200,814.8
246288600,808.3
246547800,802.32
